pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity,pocket_rmsd
q9hkt1_lpa,dynamicbind_pla,6,0.648341,1.8420586585998535,0.703041136264801,1.0,ok,,local,0.648341,4.8054013,1.4364548843778833
q9hkt1_lpa,dynamicbind_pla,7,0.6421762,1.7181543111801147,0.7247663736343384,1.0,ok,,local,0.6421762,4.578331,1.4014286371275526
q9hkt1_lpa,dynamicbind_pla,8,0.6380788,1.810980200767517,0.7134146094322205,1.0,ok,,local,0.6380788,4.5914764,1.4212773337668085
q9hkt1_lpa,dynamicbind_pla,9,0.63130546,1.9801992177963257,0.6528520584106445,1.0,ok,,local,0.63130546,4.8280177,1.462439801910101
q9hvi1_c2e,dynamicbind_pla,0,0.40384758,8.52805233001709,0.21598967909812927,1.0,ok,,local,0.40384758,4.0324144,3.409011743431985
q9hvi1_c2e,dynamicbind_pla,1,0.40291384,7.391971111297607,0.2574324309825897,1.0,ok,,local,0.40291384,4.336288,3.470563247068419
q9hvi1_c2e,dynamicbind_pla,2,0.39437193,7.250675201416016,0.26418304443359375,1.0,ok,,local,0.39437193,4.2532945,3.453419851877844
q9hvi1_c2e,dynamicbind_pla,3,0.38035533,7.245986461639404,0.4045972228050232,1.0,ok,,local,0.38035533,4.665449,3.4186707117590354
q9hvi1_c2e,dynamicbind_pla,4,0.3796781,7.561951160430908,0.3421822786331177,1.0,ok,,local,0.3796781,4.1538153,3.466036708931319
q9hvi1_c2e,dynamicbind_pla,5,0.3792697,9.263052940368652,0.17908579111099243,1.0,ok,,local,0.3792697,4.3688006,3.424005901179426
q9hvi1_c2e,dynamicbind_pla,6,0.37248248,7.185458183288574,0.4055032730102539,1.0,ok,,local,0.37248248,4.569087,3.3767036846134224
q9hvi1_c2e,dynamicbind_pla,7,0.37100774,7.099679470062256,0.3548840582370758,1.0,ok,,local,0.37100774,4.684165,3.3018588344831628
q9hvi1_c2e,dynamicbind_pla,8,0.3693489,7.856842517852783,0.21089480817317963,1.0,ok,,local,0.3693489,4.244756,3.4129479961346414
q9n6s8_jv1,dynamicbind_pla,0,0.6960987,14.518914222717285,0.0670391097664833,0.0,ok,,local,0.6960987,4.8095083,0.6729816710611668
q9n6s8_jv1,dynamicbind_pla,1,0.6955835,13.805800437927246,0.08539094775915146,0.0,ok,,local,0.6955835,5.336549,0.6413006450960592
q9n6s8_jv1,dynamicbind_pla,2,0.6940374,14.022757530212402,0.0710059180855751,0.0,ok,,local,0.6940374,5.118002,0.723316121780425
q9n6s8_jv1,dynamicbind_pla,3,0.6891656,14.27071762084961,0.061505064368247986,0.0,ok,,local,0.6891656,5.113085,0.6628319669493716
q9n6s8_jv1,dynamicbind_pla,4,0.68428206,15.023704528808594,0.057065218687057495,0.0,ok,,local,0.68428206,4.907852,0.7158725143126468
q9n6s8_jv1,dynamicbind_pla,5,0.6805195,14.350857734680176,0.07431507110595703,0.0,ok,,local,0.6805195,5.19338,0.7407482323996364
q9n6s8_jv1,dynamicbind_pla,6,0.678977,15.002174377441406,0.057399723678827286,0.0,ok,,local,0.678977,4.815566,0.6992593518363635
q9n6s8_jv1,dynamicbind_pla,7,0.6728125,14.333340644836426,0.07023411244153976,0.0,ok,,local,0.6728125,5.085075,0.5974512490465922
q9n6s8_jv1,dynamicbind_pla,8,0.66884625,15.160758018493652,0.054154302924871445,0.0,ok,,local,0.66884625,4.9758663,0.7169782157569792
q9n6s8_jv1,dynamicbind_pla,9,0.668329,14.341170310974121,0.007256893906742334,0.0,ok,,local,0.668329,4.900036,0.7146733347758271
q9nr48_sam,dynamicbind_pla,0,0.70248234,0.8522104024887085,0.8788056373596191,0.0,ok,,local,0.70248234,5.2202854,0.9997099487265043
q9nr48_sam,dynamicbind_pla,1,0.70242953,0.8400555849075317,0.866782009601593,0.0,ok,,local,0.70242953,5.460696,1.0388242806001158
q9nr48_sam,dynamicbind_pla,2,0.70200926,0.8756738305091858,0.8686046600341797,0.0,ok,,local,0.70200926,5.0821285,1.0920935052493137
q9nr48_sam,dynamicbind_pla,3,0.7003117,0.8201568722724915,0.8618881106376648,0.0,ok,,local,0.7003117,5.2892747,1.0036137291344285
q9nr48_sam,dynamicbind_pla,4,0.7001701,1.0488117933273315,0.8574355840682983,0.0,ok,,local,0.7001701,5.3558097,1.0547620253492491
q9nr48_sam,dynamicbind_pla,5,0.6999747,0.8685281276702881,0.885765552520752,0.0,ok,,local,0.6999747,5.277769,1.0401598236443823
q9nr48_sam,dynamicbind_pla,6,0.69955397,0.9914300441741943,0.8533813953399658,0.0,ok,,local,0.69955397,5.4197583,2.4331372472538644
q9nr48_sam,dynamicbind_pla,7,0.69898874,0.9669524431228638,0.8373247385025024,0.0,ok,,local,0.69898874,5.3500705,1.0492979922026413
q9nr48_sam,dynamicbind_pla,8,0.6950038,0.8719847202301025,0.882748544216156,0.0,ok,,local,0.6950038,5.0789943,1.0696602576568073
q9nr48_sam,dynamicbind_pla,9,0.69389343,0.8690663576126099,0.8684210777282715,0.0,ok,,local,0.69389343,5.334147,2.409313352828106
q9nr48_sam,dynamicbind_pla,10,0.6935821,0.8409741520881653,0.8689236044883728,0.0,ok,,local,0.6935821,5.0699224,1.1176615070619953
q9nr48_sam,dynamicbind_pla,11,0.6907359,0.9591264724731445,0.8536585569381714,0.0,ok,,local,0.6907359,5.3463883,2.1192781391692703
q9nr48_sam,dynamicbind_pla,12,0.69071364,0.8955346941947937,0.8911764621734619,0.0,ok,,local,0.69071364,4.987867,1.1117217982882646
q9nr48_sam,dynamicbind_pla,13,0.68797916,0.8783342838287354,0.8572684526443481,0.0,ok,,local,0.68797916,5.0620136,1.0569187550851233
q9nr48_sam,dynamicbind_pla,14,0.68790025,0.9592818021774292,0.8661814332008362,0.0,ok,,local,0.68790025,5.566624,2.3993666484151457
q9nr48_sam,dynamicbind_pla,15,0.68691933,1.0514745712280273,0.8390336632728577,0.0,ok,,local,0.68691933,5.36811,2.393656885475554
q9nr48_sam,dynamicbind_pla,16,0.6865705,1.1252566576004028,0.8617021441459656,0.0,ok,,local,0.6865705,5.393021,1.0520801583008987
q9nr48_sam,dynamicbind_pla,17,0.6861287,0.989146888256073,0.8530219793319702,1.0,ok,,local,0.6861287,5.3868794,1.3570876005600045
q9nr48_sam,dynamicbind_pla,18,0.6855186,0.921745777130127,0.8524971008300781,0.0,ok,,local,0.6855186,5.0606375,1.073217179074023
q9nr48_sam,dynamicbind_pla,19,0.6845869,0.8952366709709167,0.8678256273269653,1.0,ok,,local,0.6845869,5.2790017,1.3769287526167817
q9nr48_sam,dynamicbind_pla,20,0.6844937,1.1364258527755737,0.8162921071052551,0.0,ok,,local,0.6844937,5.236253,2.034713949115877
q9nr48_sam,dynamicbind_pla,21,0.6833619,0.9978030323982239,0.8410577774047852,1.0,ok,,local,0.6833619,5.514561,1.3802674989180324
q9nr48_sam,dynamicbind_pla,22,0.68325114,0.8360640406608582,0.8700110912322998,1.0,ok,,local,0.68325114,5.3596654,1.3628425426806385
q9nr48_sam,dynamicbind_pla,23,0.6824267,1.0601422786712646,0.8295194506645203,0.0,ok,,local,0.6824267,5.262906,2.115012122293761
q9nr48_sam,dynamicbind_pla,24,0.68096894,0.8779566884040833,0.8755543231964111,1.0,ok,,local,0.68096894,5.442669,1.3607533635275715
q9nr48_sam,dynamicbind_pla,25,0.68014026,1.0592408180236816,0.8461751937866211,1.0,ok,,local,0.68014026,5.392821,1.3665689130330376
q9nr48_sam,dynamicbind_pla,26,0.67581993,0.9655539393424988,0.8592551946640015,1.0,ok,,local,0.67581993,5.285857,1.4003925787458686
q9nr48_sam,dynamicbind_pla,27,0.67161334,1.0253344774246216,0.8366523385047913,1.0,ok,,local,0.67161334,5.569108,1.3408765652175565
q9nr48_sam,dynamicbind_pla,28,0.67005795,0.9740575551986694,0.8545150756835938,1.0,ok,,local,0.67005795,5.5645895,1.3528224822042803
q9nr48_sam,dynamicbind_pla,29,0.66877896,0.9996280670166016,0.8517279624938965,1.0,ok,,local,0.66877896,5.470165,1.3653401321262928
q9nrg4_sah,dynamicbind_pla,0,0.7417171,8.416964530944824,0.2112676054239273,1.0,ok,,local,0.7417171,5.3794904,0.8192486379625386
q9nrg4_sah,dynamicbind_pla,1,0.7416538,8.462389945983887,0.22196261584758759,1.0,ok,,local,0.7416538,5.390288,0.6082207444565203
q9nrg4_sah,dynamicbind_pla,2,0.7410328,8.38101577758789,0.23317307233810425,1.0,ok,,local,0.7410328,5.417414,0.6156590292896699
q9nrg4_sah,dynamicbind_pla,3,0.74012995,8.374940872192383,0.2263033241033554,1.0,ok,,local,0.74012995,5.446149,0.6039228762025938
q9nrg4_sah,dynamicbind_pla,4,0.73968214,8.200275421142578,0.21816037595272064,1.0,ok,,local,0.73968214,5.5389214,0.6005402357085728
q9nrg4_sah,dynamicbind_pla,5,0.7393045,8.05516242980957,0.24246230721473694,1.0,ok,,local,0.7393045,5.557326,0.6060800340293374
q9nrg4_sah,dynamicbind_pla,6,0.7379026,8.145034790039062,0.22896039485931396,1.0,ok,,local,0.7379026,5.380158,0.6038244700129628
q9nrg4_sah,dynamicbind_pla,7,0.73782927,8.350931167602539,0.22093023359775543,1.0,ok,,local,0.73782927,5.4721704,0.8066639114513874
q9nrg4_sah,dynamicbind_pla,8,0.7376641,8.271581649780273,0.22037914395332336,1.0,ok,,local,0.7376641,5.29507,0.8288853124882002
q9nrg4_sah,dynamicbind_pla,9,0.73745555,8.172036170959473,0.22727273404598236,1.0,ok,,local,0.73745555,5.4947367,0.6014319891105768
q9nrg4_sah,dynamicbind_pla,10,0.737288,8.329254150390625,0.2236238569021225,1.0,ok,,local,0.737288,5.429883,0.8330652393421994
q9nrg4_sah,dynamicbind_pla,11,0.73657453,8.314385414123535,0.21046511828899384,1.0,ok,,local,0.73657453,5.5500054,0.8169168579477831
q9nrg4_sah,dynamicbind_pla,12,0.7360879,8.418204307556152,0.2216981202363968,1.0,ok,,local,0.7360879,5.2276273,0.6116619581668427
q9nrg4_sah,dynamicbind_pla,13,0.7356608,8.79775619506836,0.18939393758773804,1.0,ok,,local,0.7356608,5.3462276,0.939216413205418
q9nrg4_sah,dynamicbind_pla,14,0.73489255,8.152338027954102,0.22674418985843658,1.0,ok,,local,0.73489255,5.4966106,0.8350321657630607
q9nrg4_sah,dynamicbind_pla,15,0.73462516,8.38890552520752,0.2340686321258545,1.0,ok,,local,0.73462516,5.5010495,0.5985863415234994
q9nrg4_sah,dynamicbind_pla,16,0.7341547,8.192337036132812,0.23645320534706116,1.0,ok,,local,0.7341547,5.094468,0.6099425736701923
q9nrg4_sah,dynamicbind_pla,17,0.73357296,8.143516540527344,0.22769953310489655,1.0,ok,,local,0.73357296,5.4892335,0.8177611772194481
q9nrg4_sah,dynamicbind_pla,18,0.7323231,8.915533065795898,0.19585253298282623,1.0,ok,,local,0.7323231,5.3149033,0.8085973425043979
q9nrg4_sah,dynamicbind_pla,19,0.73122066,8.573467254638672,0.21271929144859314,1.0,ok,,local,0.73122066,5.2428026,0.9359722533329516
q9nrg4_sah,dynamicbind_pla,20,0.72972345,8.257564544677734,0.20693276822566986,1.0,ok,,local,0.72972345,5.217593,0.9300386773996944
q9nrg4_sah,dynamicbind_pla,21,0.7288806,8.192477226257324,0.2299107164144516,1.0,ok,,local,0.7288806,5.3636227,0.9371037219830405
q9nrg4_sah,dynamicbind_pla,22,0.7276371,8.587994575500488,0.22777777910232544,1.0,ok,,local,0.7276371,5.377362,0.9353435934235403
q9nrg4_sah,dynamicbind_pla,23,0.72700226,8.296774864196777,0.24111111462116241,1.0,ok,,local,0.72700226,5.3229165,0.943254746409487
q9nrg4_sah,dynamicbind_pla,24,0.7268821,8.4508056640625,0.22499999403953552,1.0,ok,,local,0.7268821,5.261493,0.9503081201085877
q9nrg4_sah,dynamicbind_pla,25,0.7253965,8.511380195617676,0.22451455891132355,1.0,ok,,local,0.7253965,5.4566503,0.8279156001289608
q9nrg4_sah,dynamicbind_pla,26,0.7220932,8.304184913635254,0.2300885021686554,1.0,ok,,local,0.7220932,5.314058,0.9427915739454715
q9nrg4_sah,dynamicbind_pla,27,0.71917784,8.645003318786621,0.20042194426059723,1.0,ok,,local,0.71917784,5.342953,0.9401988010897296
q9nrg4_sah,dynamicbind_pla,28,0.71809787,8.131420135498047,0.2158018797636032,1.0,ok,,local,0.71809787,5.440778,0.801237938893181
q9nrg4_sah,dynamicbind_pla,29,0.71626747,8.249685287475586,0.24318182468414307,1.0,ok,,local,0.71626747,5.1530724,0.9535690844194491
q9nrg4_sam,dynamicbind_pla,0,0.7342227,0.6811802387237549,0.9268156290054321,1.0,ok,,local,0.7342227,5.62926,0.8921562093232346
q9nrg4_sam,dynamicbind_pla,1,0.73276675,0.7763817310333252,0.9229098558425903,1.0,ok,,local,0.73276675,5.6610513,0.8947162483215232
q9nrg4_sam,dynamicbind_pla,2,0.7322878,0.7036734819412231,0.920265793800354,1.0,ok,,local,0.7322878,5.5701313,0.9032371860948718
q9nrg4_sam,dynamicbind_pla,3,0.7321175,0.6839327812194824,0.9366002082824707,1.0,ok,,local,0.7321175,5.651294,0.8975218628263679
q9nrg4_sam,dynamicbind_pla,4,0.7320375,0.800732433795929,0.9140540361404419,1.0,ok,,local,0.7320375,5.749003,0.8973033855351862
q9nrg4_sam,dynamicbind_pla,5,0.73195815,0.720994234085083,0.9285714030265808,1.0,ok,,local,0.73195815,5.5034657,0.9019386772597274
q9nrg4_sam,dynamicbind_pla,6,0.7312433,0.8020551800727844,0.918729841709137,1.0,ok,,local,0.7312433,5.6745987,1.100089488144998
q9nrg4_sam,dynamicbind_pla,7,0.7306697,0.7783395051956177,0.9228665232658386,1.0,ok,,local,0.7306697,5.6870103,1.1472071292226749
q9nrg4_sam,dynamicbind_pla,8,0.73032147,0.7487772703170776,0.9357221126556396,1.0,ok,,local,0.73032147,5.573982,1.1338480461662142
q9nrg4_sam,dynamicbind_pla,9,0.7301212,0.7147841453552246,0.923418402671814,1.0,ok,,local,0.7301212,5.6880703,0.889775438940411
q9nrg4_sam,dynamicbind_pla,10,0.73011833,0.6975153684616089,0.9399224519729614,1.0,ok,,local,0.73011833,5.540802,1.144779391658675
q9nrg4_sam,dynamicbind_pla,11,0.72991014,0.7272063493728638,0.9366120100021362,1.0,ok,,local,0.72991014,5.70019,1.13521046543199
q9nrg4_sam,dynamicbind_pla,12,0.7294335,0.7068076729774475,0.9264705777168274,1.0,ok,,local,0.7294335,5.7660604,0.8895001339666263
q9nrg4_sam,dynamicbind_pla,13,0.7280894,0.7076287865638733,0.9383860230445862,1.0,ok,,local,0.7280894,5.678741,1.1512143514825124
q9nrg4_sam,dynamicbind_pla,14,0.727294,0.7521624565124512,0.9145742654800415,1.0,ok,,local,0.727294,5.579993,0.9197588064380969
q9nrg4_sam,dynamicbind_pla,15,0.7268241,0.705424964427948,0.9330011010169983,1.0,ok,,local,0.7268241,5.6825123,1.1546350657547162
q9nrg4_sam,dynamicbind_pla,16,0.72559434,0.8492146134376526,0.8753951787948608,1.0,ok,,local,0.72559434,5.596566,1.2820254025695312
q9nrg4_sam,dynamicbind_pla,17,0.72557837,0.848724901676178,0.8740779757499695,1.0,ok,,local,0.72557837,5.596628,1.276708073500724
q9nrg4_sam,dynamicbind_pla,18,0.7252872,0.7368476390838623,0.9325353503227234,1.0,ok,,local,0.7252872,5.767015,1.1545047085728808
q9nrg4_sam,dynamicbind_pla,19,0.7251804,0.809279203414917,0.8799790143966675,1.0,ok,,local,0.7251804,5.5753174,1.262892188523833
q9nrg4_sam,dynamicbind_pla,20,0.72518,0.8076741695404053,0.8892105221748352,1.0,ok,,local,0.72518,5.575323,1.261566949319226
q9nrg4_sam,dynamicbind_pla,21,0.72403437,0.741701066493988,0.8946104645729065,1.0,ok,,local,0.72403437,5.531259,1.2784541409537902
q9nrg4_sam,dynamicbind_pla,22,0.7240342,0.7396059632301331,0.897849440574646,1.0,ok,,local,0.7240342,5.5312634,1.2690326852623068
q9nrg4_sam,dynamicbind_pla,23,0.72360736,0.8730162978172302,0.8913160562515259,1.0,ok,,local,0.72360736,5.8175273,0.8769628764466462
q9nrg4_sam,dynamicbind_pla,24,0.7231041,0.7420870065689087,0.8867725133895874,1.0,ok,,local,0.7231041,5.3806453,1.2706852374525177
q9nrg4_sam,dynamicbind_pla,25,0.72309816,0.7436819672584534,0.8886532187461853,1.0,ok,,local,0.72309816,5.380675,1.2873269475318716
q9nrg4_sam,dynamicbind_pla,26,0.72304255,0.7802126407623291,0.9190938472747803,1.0,ok,,local,0.72304255,5.7774215,1.108996212900829
q9nrg4_sam,dynamicbind_pla,27,0.72033954,0.7767161726951599,0.8909235596656799,1.0,ok,,local,0.72033954,5.5074034,1.3130463732428608
q9nrg4_sam,dynamicbind_pla,28,0.7203395,0.7744171619415283,0.8906581997871399,1.0,ok,,local,0.7203395,5.507407,1.305219183419655
q9nrg4_sam,dynamicbind_pla,29,0.72031665,0.768558144569397,0.8907894492149353,1.0,ok,,local,0.72031665,5.442419,1.3090408584912527
q9nrg4_sam,dynamicbind_pla,30,0.7203166,0.7666212916374207,0.8963414430618286,1.0,ok,,local,0.7203166,5.442416,1.2996629768026091
q9nrg4_sam,dynamicbind_pla,31,0.7199483,0.7827298641204834,0.8943326473236084,1.0,ok,,local,0.7199483,5.387709,1.3002416410450113
q9nrg4_sam,dynamicbind_pla,32,0.7199479,0.7751166820526123,0.8994130492210388,1.0,ok,,local,0.7199479,5.3877177,1.2969088748846915
q9nrg4_sam,dynamicbind_pla,33,0.7193545,0.7646105289459229,0.884819507598877,1.0,ok,,local,0.7193545,5.586362,1.3030432641965584
q9nrg4_sam,dynamicbind_pla,34,0.7193541,0.7646373510360718,0.8845541477203369,1.0,ok,,local,0.7193541,5.586368,1.3047429412871678
q9nrg4_sam,dynamicbind_pla,35,0.7169804,0.7308905720710754,0.9308920502662659,1.0,ok,,local,0.7169804,5.5841074,1.1360704775684882
q9nrg4_sam,dynamicbind_pla,36,0.7144023,0.9181365966796875,0.8828689455986023,1.0,ok,,local,0.7144023,5.602753,1.2683624809052696
q9nrg4_sam,dynamicbind_pla,37,0.7144022,0.9171132445335388,0.882885217666626,1.0,ok,,local,0.7144022,5.6027484,1.2657281387239283
q9nrg4_sam,dynamicbind_pla,38,0.70564705,0.921162486076355,0.8660062551498413,1.0,ok,,local,0.70564705,5.3837233,1.3048377053885574
q9nrg4_sam,dynamicbind_pla,39,0.70564693,0.920637309551239,0.865464985370636,1.0,ok,,local,0.70564693,5.3837204,1.3005155827468393
q9nwt6_ndf,dynamicbind_pla,0,0.766727,0.5928705930709839,0.9290322661399841,0.0,ok,,local,0.766727,4.044649,
q9nwt6_ndf,dynamicbind_pla,1,0.75805706,0.7590590715408325,0.9233193397521973,0.0,ok,,local,0.75805706,4.1350403,
q9nwt6_ndf,dynamicbind_pla,2,0.7578016,0.5794609189033508,0.9419354796409607,0.0,ok,,local,0.7578016,4.108789,
q9nwt6_ndf,dynamicbind_pla,3,0.75664574,0.5339615345001221,0.9443844556808472,0.0,ok,,local,0.75664574,4.17769,
q9nwt6_ndf,dynamicbind_pla,4,0.75273013,0.5940682291984558,0.9404761791229248,0.0,ok,,local,0.75273013,4.1221943,
q9nwt6_ndf,dynamicbind_pla,5,0.75145304,0.6966583728790283,0.9166666865348816,0.0,ok,,local,0.75145304,4.0692954,
q9nwt6_ndf,dynamicbind_pla,6,0.75140345,0.5945760011672974,0.9330065250396729,0.0,ok,,local,0.75140345,4.1759543,
q9nwt6_ndf,dynamicbind_pla,7,0.74999976,0.6485230922698975,0.9304956793785095,0.0,ok,,local,0.74999976,4.173346,
q9nwt6_ndf,dynamicbind_pla,8,0.7445497,0.5531805753707886,0.9399141669273376,0.0,ok,,local,0.7445497,4.15035,
q9nwt6_ndf,dynamicbind_pla,9,0.7365652,1.0917881727218628,0.8564814925193787,0.0,ok,,local,0.7365652,4.0528674,
q9nzq7_6gz,dynamicbind_pla,0,0.57163244,3.774261474609375,0.5305576920509338,0.9701199620150804,ok,,local,0.57163244,6.176408,0.2628183264559361
q9nzq7_6gz,dynamicbind_pla,1,0.5710298,2.6866278648376465,0.6710188388824463,0.9486399350072345,ok,,local,0.5710298,6.4186144,0.8369310200769803
q9nzq7_6gz,dynamicbind_pla,2,0.556245,8.81854248046875,0.17612136900424957,0.9458248485496631,ok,,local,0.556245,5.887434,0.9224246410377204
q9nzq7_6gz,dynamicbind_pla,3,0.55603737,2.6569509506225586,0.7602770328521729,0.9473758234174786,ok,,local,0.55603737,6.4484463,0.8768038148255113
q9nzq7_6gz,dynamicbind_pla,4,0.5558441,5.189027786254883,0.3799663186073303,0.9710682100089215,ok,,local,0.5558441,6.725632,0.317479396234365
q9nzq7_6gz,dynamicbind_pla,5,0.5531737,2.0914461612701416,0.6923592686653137,0.9434540791458471,ok,,local,0.5531737,6.4018517,0.8313724216361339
q9nzq7_6gz,dynamicbind_pla,6,0.55305123,2.514573812484741,0.7259911894798279,0.9482156116841726,ok,,local,0.55305123,6.0403957,1.0476212617229865
q9nzq7_6gz,dynamicbind_pla,7,0.548406,2.476792812347412,0.7581743597984314,0.9477178177005027,ok,,local,0.548406,6.7344656,0.9064276993123527
q9nzq7_6gz,dynamicbind_pla,8,0.54585826,3.5280747413635254,0.543870210647583,0.9676881777548385,ok,,local,0.54585826,6.316974,0.3600342628160097
q9nzq7_6gz,dynamicbind_pla,9,0.5444764,4.032197952270508,0.6058506369590759,0.9494895092323798,ok,,local,0.5444764,6.264032,1.0464226521257187
q9nzq7_6gz,dynamicbind_pla,10,0.5415724,2.402912139892578,0.653879702091217,0.9477725652349027,ok,,local,0.5415724,6.2402253,1.1475490293430854
q9nzq7_6gz,dynamicbind_pla,11,0.5346554,3.342883825302124,0.5723793506622314,0.942173211139751,ok,,local,0.5346554,6.4030676,0.8140452121201026
q9nzq7_6gz,dynamicbind_pla,12,0.530026,4.987778186798096,0.38180866837501526,0.9427935568385739,ok,,local,0.530026,6.8295126,0.6096282038967655
q9nzq7_6gz,dynamicbind_pla,13,0.5296397,5.96223783493042,0.3201288878917694,0.946640348653851,ok,,local,0.5296397,6.2925663,0.9004090180178429
q9nzq7_6gz,dynamicbind_pla,14,0.5264773,5.5958075523376465,0.3571915328502655,0.9406535847114609,ok,,local,0.5264773,6.817506,0.7917191989232106
q9nzq7_6gz,dynamicbind_pla,15,0.52579975,3.1568753719329834,0.5156967639923096,0.9432594564149246,ok,,local,0.52579975,6.006422,1.1212339822045896
q9nzq7_6gz,dynamicbind_pla,16,0.52485526,4.419605255126953,0.44562044739723206,0.9441328533340577,ok,,local,0.52485526,6.4880733,1.1923149410795453
q9nzq7_6gz,dynamicbind_pla,17,0.5240078,2.4931867122650146,0.7857785820960999,0.9493759543435611,ok,,local,0.5240078,6.5554385,0.8376443317419441
q9nzq7_6gz,dynamicbind_pla,18,0.5184101,3.9197895526885986,0.5009765625,0.94937575615539,ok,,local,0.5184101,5.628483,1.0491430457629995
q9nzq7_6gz,dynamicbind_pla,19,0.5172269,5.296225547790527,0.3753378391265869,0.9510578437212,ok,,local,0.5172269,6.134497,1.109433871431703
q9nzq7_6gz,dynamicbind_pla,20,0.5167471,5.867306709289551,0.349135160446167,0.9413476464078956,ok,,local,0.5167471,6.4176836,1.1600190960137224
q9nzq7_6gz,dynamicbind_pla,21,0.51602876,3.843096971511841,0.513660192489624,0.9329892444979279,ok,,local,0.51602876,6.5279884,1.1359799149111132
q9nzq7_6gz,dynamicbind_pla,22,0.4994175,5.687436103820801,0.35261070728302,0.9684476067679172,ok,,local,0.4994175,6.316796,0.26748030372994347
q9nzq7_6gz,dynamicbind_pla,23,0.49598393,7.128553867340088,0.23135964572429657,0.9659822912566559,ok,,local,0.49598393,6.6587343,0.37847926910692314
q9nzq7_6gz,dynamicbind_pla,24,0.4945199,6.501752853393555,0.3154609501361847,0.9526458981464563,ok,,local,0.4945199,6.655219,0.37370313227919105
q9nzq7_6gz,dynamicbind_pla,25,0.49427408,9.870720863342285,0.276729553937912,0.9697516038524157,ok,,local,0.49427408,6.267974,0.36128729056494796
q9nzq7_6gz,dynamicbind_pla,26,0.4899676,7.863593101501465,0.17842261493206024,0.9706762995965449,ok,,local,0.4899676,6.9282875,0.33164007642581256
q9nzq7_6gz,dynamicbind_pla,27,0.4752229,8.086996078491211,0.33049431443214417,0.8964172241568343,ok,,local,0.4752229,6.2821383,1.2592410266617882
q9nzq7_6gz,dynamicbind_pla,28,0.4700223,9.058817863464355,0.2752808928489685,0.9257394818776585,ok,,local,0.4700223,7.109743,0.9629064019882676
q9nzq7_6gz,dynamicbind_pla,29,0.44102067,9.505002975463867,0.2458563596010208,0.9440329458273745,ok,,local,0.44102067,6.5992594,0.5316851658363722
q9nzq7_hou,dynamicbind_pla,0,0.56461763,5.574458122253418,0.360699862241745,0.9526749571503766,ok,,local,0.56461763,6.609377,1.0587246334968743
