pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity
q04771_t5y,dynamicbind_asd,25,0.6120346,,,0.0,ok,,local,0.6120346,3.0570982
q04771_t5y,dynamicbind_asd,26,0.61067075,,,0.0,ok,,local,0.61067075,2.9864285
q04771_t5y,dynamicbind_asd,27,0.5882922,,,0.0,ok,,local,0.5882922,3.0224357
q04771_t5y,dynamicbind_asd,28,0.5852436,,,0.0,ok,,local,0.5852436,2.8665679
q04771_t5y,dynamicbind_asd,29,0.58385897,,,0.0,ok,,local,0.58385897,3.0517585
q04771_xej,dynamicbind_asd,0,0.7451771,,,0.0,ok,,local,0.7451771,2.7752597
q04771_xej,dynamicbind_asd,1,0.7433449,,,0.0,ok,,local,0.7433449,2.799003
q04771_xej,dynamicbind_asd,2,0.742715,,,0.0,ok,,local,0.742715,2.7375066
q04771_xej,dynamicbind_asd,3,0.7356997,,,0.0,ok,,local,0.7356997,2.779529
q04771_xej,dynamicbind_asd,4,0.72579855,,,0.0,ok,,local,0.72579855,2.2786505
q04771_xej,dynamicbind_asd,5,0.7250457,,,0.0,ok,,local,0.7250457,2.2530744
q04771_xej,dynamicbind_asd,6,0.72281504,,,0.0,ok,,local,0.72281504,2.6518016
q04771_xej,dynamicbind_asd,7,0.72088665,,,0.0,ok,,local,0.72088665,2.4377367
q04771_xej,dynamicbind_asd,8,0.72061765,,,0.0,ok,,local,0.72061765,2.8321848
q04771_xej,dynamicbind_asd,9,0.7202068,,,0.0,ok,,local,0.7202068,2.4194891
q04771_xej,dynamicbind_asd,10,0.71884125,,,0.0,ok,,local,0.71884125,3.0401719
q04771_xej,dynamicbind_asd,11,0.71804184,,,0.0,ok,,local,0.71804184,2.9835992
q04771_xej,dynamicbind_asd,12,0.7168724,,,0.0,ok,,local,0.7168724,2.49403
q04771_xej,dynamicbind_asd,13,0.71640927,,,0.0,ok,,local,0.71640927,2.4215932
q04771_xej,dynamicbind_asd,14,0.71510375,,,0.0,ok,,local,0.71510375,2.7167122
q04771_xej,dynamicbind_asd,15,0.7139103,,,0.0,ok,,local,0.7139103,2.854612
q04771_xej,dynamicbind_asd,16,0.7129102,,,0.0,ok,,local,0.7129102,2.405814
q04771_xej,dynamicbind_asd,17,0.70831984,,,0.0,ok,,local,0.70831984,2.43204
q04771_xej,dynamicbind_asd,18,0.7060249,,,0.0,ok,,local,0.7060249,2.8210435
q04771_xej,dynamicbind_asd,19,0.7045853,,,0.0,ok,,local,0.7045853,2.5512075
q04771_xej,dynamicbind_asd,20,0.7037704,,,0.0,ok,,local,0.7037704,2.664289
q04771_xej,dynamicbind_asd,21,0.70159817,,,0.0,ok,,local,0.70159817,2.473357
q04771_xej,dynamicbind_asd,22,0.70159686,,,0.0,ok,,local,0.70159686,2.5029542
q04771_xej,dynamicbind_asd,23,0.6979907,,,0.0,ok,,local,0.6979907,2.5459466
q04771_xej,dynamicbind_asd,24,0.694946,,,0.0,ok,,local,0.694946,2.4221792
q04771_xej,dynamicbind_asd,25,0.6877157,,,0.0,ok,,local,0.6877157,2.593071
q04771_xej,dynamicbind_asd,26,0.6681646,,,0.0,ok,,local,0.6681646,2.4704473
q04771_xej,dynamicbind_asd,27,0.66079366,,,0.0,ok,,local,0.66079366,3.0635233
q04771_xej,dynamicbind_asd,28,0.6393762,,,0.0,ok,,local,0.6393762,3.510925
q04771_xej,dynamicbind_asd,29,0.6339439,,,0.0,ok,,local,0.6339439,3.5951278
q04771_xk4,dynamicbind_asd,0,0.72010684,,,0.0,ok,,local,0.72010684,2.7013106
q04771_xk4,dynamicbind_asd,1,0.7074145,,,0.0,ok,,local,0.7074145,2.8904488
q04771_xk4,dynamicbind_asd,2,0.7037468,,,0.0,ok,,local,0.7037468,2.9078825
q04771_xk4,dynamicbind_asd,3,0.70331323,,,0.0,ok,,local,0.70331323,2.6237376
q04771_xk4,dynamicbind_asd,4,0.6867911,,,0.0,ok,,local,0.6867911,2.8470452
q04771_xk4,dynamicbind_asd,5,0.673378,,,0.0,ok,,local,0.673378,2.7415948
q04771_xk4,dynamicbind_asd,6,0.6531913,,,0.0,ok,,local,0.6531913,3.2104158
q04771_xk4,dynamicbind_asd,7,0.64378166,,,0.0,ok,,local,0.64378166,2.8428528
q04771_xk4,dynamicbind_asd,8,0.64348555,,,0.0,ok,,local,0.64348555,3.06598
q04771_xk4,dynamicbind_asd,9,0.6410202,,,0.0,ok,,local,0.6410202,2.7039187
q04771_xk4,dynamicbind_asd,10,0.63865435,,,0.0,ok,,local,0.63865435,2.9305594
q04771_xk4,dynamicbind_asd,11,0.63857555,,,0.0,ok,,local,0.63857555,2.8205779
q04771_xk4,dynamicbind_asd,12,0.6373494,,,0.0,ok,,local,0.6373494,3.021386
q04771_xk4,dynamicbind_asd,13,0.63303643,,,0.0,ok,,local,0.63303643,2.5028965
q04771_xk4,dynamicbind_asd,14,0.63241535,,,0.0,ok,,local,0.63241535,2.8788385
q04771_xk4,dynamicbind_asd,15,0.63132024,,,0.0,ok,,local,0.63132024,2.7130764
q04771_xk4,dynamicbind_asd,16,0.6266445,,,0.0,ok,,local,0.6266445,2.8428676
q04771_xk4,dynamicbind_asd,17,0.625661,,,0.0,ok,,local,0.625661,3.0153682
q04771_xk4,dynamicbind_asd,18,0.62562054,,,0.0,ok,,local,0.62562054,2.5898492
q04771_xk4,dynamicbind_asd,19,0.62292033,,,0.0,ok,,local,0.62292033,2.694539
q04771_xk4,dynamicbind_asd,20,0.6222245,,,0.0,ok,,local,0.6222245,2.7274234
q04771_xk4,dynamicbind_asd,21,0.62142044,,,0.0,ok,,local,0.62142044,2.5719378
q04771_xk4,dynamicbind_asd,22,0.6170419,,,0.0,ok,,local,0.6170419,3.1904404
q04771_xk4,dynamicbind_asd,23,0.6160354,,,0.0,ok,,local,0.6160354,2.558911
q04771_xk4,dynamicbind_asd,24,0.6136422,,,0.0,ok,,local,0.6136422,3.2667303
q04771_xk4,dynamicbind_asd,25,0.60965884,,,0.0,ok,,local,0.60965884,2.8634484
q04771_xk4,dynamicbind_asd,26,0.6043997,,,0.0,ok,,local,0.6043997,2.8307295
q04771_xk4,dynamicbind_asd,27,0.59809244,,,0.0,ok,,local,0.59809244,2.8665988
q04771_xk4,dynamicbind_asd,28,0.5879232,,,0.0,ok,,local,0.5879232,2.8849192
q04771_xk4,dynamicbind_asd,29,0.5748584,,,0.0,ok,,local,0.5748584,2.7933648
q06124_5od,dynamicbind_asd,0,0.76394093,,,0.0,ok,,local,0.76394093,5.7525325
q06124_5od,dynamicbind_asd,1,0.7639401,,,0.0,ok,,local,0.7639401,5.752564
q06124_5od,dynamicbind_asd,2,0.76066077,,,0.0,ok,,local,0.76066077,5.729767
q06124_5od,dynamicbind_asd,3,0.75803375,,,0.0,ok,,local,0.75803375,6.1237006
q06124_5od,dynamicbind_asd,4,0.75803363,,,0.0,ok,,local,0.75803363,6.123708
q06124_5od,dynamicbind_asd,5,0.7562012,,,0.0,ok,,local,0.7562012,5.858024
q06124_5od,dynamicbind_asd,6,0.75249225,,,0.0,ok,,local,0.75249225,6.0148954
q06124_5od,dynamicbind_asd,7,0.75249124,,,0.0,ok,,local,0.75249124,6.0148945
q06124_5od,dynamicbind_asd,8,0.75040895,,,0.0,ok,,local,0.75040895,5.836427
q06124_5od,dynamicbind_asd,9,0.7504089,,,0.0,ok,,local,0.7504089,5.836433
q06124_5od,dynamicbind_asd,10,0.74777305,,,0.0,ok,,local,0.74777305,5.7745953
q06124_5od,dynamicbind_asd,11,0.7460434,,,0.0,ok,,local,0.7460434,5.7881813
q06124_5od,dynamicbind_asd,12,0.7460432,,,0.0,ok,,local,0.7460432,5.7881813
q06124_5od,dynamicbind_asd,13,0.74496603,,,0.0,ok,,local,0.74496603,5.8056145
q06124_5od,dynamicbind_asd,14,0.7444887,,,0.0,ok,,local,0.7444887,6.172859
q06124_5od,dynamicbind_asd,15,0.74448854,,,0.0,ok,,local,0.74448854,6.1728706
q06124_5od,dynamicbind_asd,16,0.7415071,,,0.0,ok,,local,0.7415071,6.087644
q06124_5od,dynamicbind_asd,17,0.7415066,,,0.0,ok,,local,0.7415066,6.0876355
q06124_5od,dynamicbind_asd,18,0.7409457,,,0.0,ok,,local,0.7409457,6.13902
q06124_5od,dynamicbind_asd,19,0.74094534,,,0.0,ok,,local,0.74094534,6.1390214
q06124_5od,dynamicbind_asd,20,0.7396093,,,0.0,ok,,local,0.7396093,6.1282177
q06124_5od,dynamicbind_asd,21,0.739609,,,0.0,ok,,local,0.739609,6.128214
q06124_5od,dynamicbind_asd,22,0.7385178,,,0.0,ok,,local,0.7385178,5.9066167
q06124_5od,dynamicbind_asd,23,0.738361,,,0.0,ok,,local,0.738361,6.0125184
q06124_5od,dynamicbind_asd,24,0.7373587,,,0.0,ok,,local,0.7373587,5.993051
q06124_5od,dynamicbind_asd,25,0.734231,,,0.0,ok,,local,0.734231,5.7224436
q06124_5od,dynamicbind_asd,26,0.73214906,,,0.0,ok,,local,0.73214906,5.733035
q06124_5od,dynamicbind_asd,27,0.7321487,,,0.0,ok,,local,0.7321487,5.7330394
q06124_5od,dynamicbind_asd,28,0.73105913,,,0.0,ok,,local,0.73105913,6.0533304
q06124_5od,dynamicbind_asd,29,0.7310583,,,0.0,ok,,local,0.7310583,6.053331
q06124_5od,dynamicbind_asd,30,0.72889227,,,0.0,ok,,local,0.72889227,5.8530765
q06124_5od,dynamicbind_asd,31,0.726855,,,0.0,ok,,local,0.726855,6.1203785
q06124_5od,dynamicbind_asd,32,0.72685385,,,0.0,ok,,local,0.72685385,6.120383
q06124_5od,dynamicbind_asd,33,0.72631526,,,0.0,ok,,local,0.72631526,6.1598873
q06124_5od,dynamicbind_asd,34,0.72631437,,,0.0,ok,,local,0.72631437,6.1598854
q06124_5od,dynamicbind_asd,35,0.72445464,,,0.0,ok,,local,0.72445464,5.8063617
q06124_5od,dynamicbind_asd,36,0.72445256,,,0.0,ok,,local,0.72445256,5.806376
q06124_5od,dynamicbind_asd,37,0.7236142,,,0.0,ok,,local,0.7236142,5.927368
q06124_5od,dynamicbind_asd,38,0.72361386,,,0.0,ok,,local,0.72361386,5.927383
q06124_5od,dynamicbind_asd,39,0.7207621,,,0.0,ok,,local,0.7207621,5.794139
q06124_5od,dynamicbind_asd,40,0.7207621,,,0.0,ok,,local,0.7207621,5.7941356
q06124_5od,dynamicbind_asd,41,0.7138965,,,0.0,ok,,local,0.7138965,5.979229
q06124_5od,dynamicbind_asd,42,0.71389574,,,0.0,ok,,local,0.71389574,5.9792237
q06124_5od,dynamicbind_asd,43,0.7124417,,,0.0,ok,,local,0.7124417,5.3777676
q06124_5od,dynamicbind_asd,44,0.7029159,,,0.0,ok,,local,0.7029159,5.9299574
q06124_5od,dynamicbind_asd,45,0.7029152,,,0.0,ok,,local,0.7029152,5.9299607
q06124_5od,dynamicbind_asd,46,0.69875896,,,0.0,ok,,local,0.69875896,5.7711124
q06124_5od,dynamicbind_asd,47,0.69875205,,,0.0,ok,,local,0.69875205,5.771108
q06124_5od,dynamicbind_asd,48,0.6901847,,,0.0,ok,,local,0.6901847,5.9681025
q06124_5od,dynamicbind_asd,49,0.69018334,,,0.0,ok,,local,0.69018334,5.9681168
q06124_dyv,dynamicbind_asd,0,0.6937661,26.695764541625977,0.0,0.0,ok,,local,0.6937661,5.6131964
q06124_dyv,dynamicbind_asd,1,0.6725686,24.639480590820312,0.0,0.0,ok,,local,0.6725686,6.141454
q06124_dyv,dynamicbind_asd,2,0.661775,1.8281691074371338,0.7113466262817383,0.0,ok,,local,0.661775,4.435392
q06124_dyv,dynamicbind_asd,3,0.65197915,24.884986877441406,0.0,0.0,ok,,local,0.65197915,6.292942
q06124_dyv,dynamicbind_asd,4,0.64317423,4.107942581176758,0.38545918464660645,0.0,ok,,local,0.64317423,4.6156745
q06124_dyv,dynamicbind_asd,5,0.64297354,4.228103160858154,0.3811224400997162,0.0,ok,,local,0.64297354,4.7511916
q06124_dyv,dynamicbind_asd,6,0.6427448,1.8224867582321167,0.7187123894691467,0.0,ok,,local,0.6427448,4.6585445
q06124_dyv,dynamicbind_asd,7,0.6408302,27.017440795898438,0.0,0.0,ok,,local,0.6408302,5.607332
q06124_dyv,dynamicbind_asd,8,0.63697755,4.388381004333496,0.39235764741897583,0.0,ok,,local,0.63697755,4.744269
q06124_dyv,dynamicbind_asd,9,0.636547,24.769773483276367,0.0,0.0,ok,,local,0.636547,6.0884557
q06124_dyv,dynamicbind_asd,10,0.6346789,24.241607666015625,0.0,0.0,ok,,local,0.6346789,5.4185667
q06124_dyv,dynamicbind_asd,11,0.6248568,27.017887115478516,0.0,0.0,ok,,local,0.6248568,5.6379457
q06124_dyv,dynamicbind_asd,12,0.62406534,26.88780975341797,0.0,0.0,ok,,local,0.62406534,5.9537406
q06124_dyv,dynamicbind_asd,13,0.62250507,25.909076690673828,0.0,0.0,ok,,local,0.62250507,5.8198075
q06124_dyv,dynamicbind_asd,14,0.6197744,7.605551242828369,0.30048543214797974,0.0,ok,,local,0.6197744,4.763625
q06124_dyv,dynamicbind_asd,15,0.612817,25.59316635131836,0.0,0.0,ok,,local,0.612817,5.8452106
q06124_dyv,dynamicbind_asd,16,0.6072054,25.162309646606445,0.0,0.0,ok,,local,0.6072054,6.105131
q06124_dyv,dynamicbind_asd,17,0.60608655,25.748411178588867,0.0,0.0,ok,,local,0.60608655,6.1252947
q06124_dyv,dynamicbind_asd,18,0.5933058,7.649952411651611,0.2886236011981964,0.0,ok,,local,0.5933058,4.2220974
q06124_dyv,dynamicbind_asd,19,0.5877351,25.976276397705078,0.0,0.0,ok,,local,0.5877351,6.2550335
q06124_dyv,dynamicbind_asd,20,0.5825581,26.700809478759766,0.0,0.0,ok,,local,0.5825581,5.466438
q06124_dyv,dynamicbind_asd,21,0.57293504,7.566437244415283,0.2880886495113373,0.0,ok,,local,0.57293504,4.242791
q06124_dyv,dynamicbind_asd,22,0.47611067,23.094043731689453,0.02200424112379551,0.0,ok,,local,0.47611067,4.26502
q06124_dyv,dynamicbind_asd,23,0.46471748,8.65725040435791,0.2808924615383148,0.0,ok,,local,0.46471748,4.1075025
q06124_dyv,dynamicbind_asd,24,0.45415774,27.696548461914062,0.0,0.0,ok,,local,0.45415774,5.2261863
q06124_dyv,dynamicbind_asd,25,0.43844423,35.81632614135742,0.0,0.0,ok,,local,0.43844423,3.8313015
q06124_dyv,dynamicbind_asd,26,0.4274436,35.529441833496094,0.0,0.0,ok,,local,0.4274436,5.026071
q06124_dyv,dynamicbind_asd,27,0.4215297,25.571266174316406,0.003475670237094164,0.0,ok,,local,0.4215297,4.893454
q06124_dyv,dynamicbind_asd,28,0.41497695,30.62273597717285,0.0,0.0,ok,,local,0.41497695,4.6347404
q06124_dyv,dynamicbind_asd,29,0.41493696,18.75494384765625,0.0,0.0,ok,,local,0.41493696,6.3463354
q06124_dzs,dynamicbind_asd,0,0.7112909,,,0.0,ok,,local,0.7112909,5.0056562
q06124_dzs,dynamicbind_asd,1,0.70964,,,0.0,ok,,local,0.70964,4.400622
q06124_dzs,dynamicbind_asd,2,0.70668113,,,0.0,ok,,local,0.70668113,4.2924266
q06124_dzs,dynamicbind_asd,3,0.70223355,,,0.0,ok,,local,0.70223355,5.028996
q06124_dzs,dynamicbind_asd,4,0.7014935,,,0.0,ok,,local,0.7014935,4.9328814
q06124_dzs,dynamicbind_asd,5,0.7003181,,,0.0,ok,,local,0.7003181,5.1368055
q06124_dzs,dynamicbind_asd,6,0.69814426,,,0.0,ok,,local,0.69814426,4.219436
q06124_dzs,dynamicbind_asd,7,0.6961193,,,0.0,ok,,local,0.6961193,5.1923103
q06124_dzs,dynamicbind_asd,8,0.6944344,,,0.0,ok,,local,0.6944344,5.079494
q06124_dzs,dynamicbind_asd,9,0.6942276,,,0.0,ok,,local,0.6942276,5.2698674
q06124_dzs,dynamicbind_asd,10,0.69270986,,,0.0,ok,,local,0.69270986,4.932541
q06124_dzs,dynamicbind_asd,11,0.67859674,,,0.0,ok,,local,0.67859674,5.018704
q06124_dzs,dynamicbind_asd,12,0.677697,,,0.0,ok,,local,0.677697,5.0764394
q06124_dzs,dynamicbind_asd,13,0.666336,,,0.0,ok,,local,0.666336,4.83137
q06124_dzs,dynamicbind_asd,14,0.66073084,,,0.0,ok,,local,0.66073084,4.205197
q06124_dzs,dynamicbind_asd,15,0.6568559,,,0.0,ok,,local,0.6568559,4.1543818
q06124_dzs,dynamicbind_asd,16,0.6559264,,,0.0,ok,,local,0.6559264,5.0581036
q06124_dzs,dynamicbind_asd,17,0.64703196,,,0.0,ok,,local,0.64703196,5.227438
q06124_dzs,dynamicbind_asd,18,0.63825834,,,0.0,ok,,local,0.63825834,5.4188604
q06124_dzs,dynamicbind_asd,19,0.582662,,,0.0,ok,,local,0.582662,4.7497745
q06124_dzs,dynamicbind_asd,20,0.57439625,,,0.0,ok,,local,0.57439625,5.0967183
q06124_dzs,dynamicbind_asd,21,0.5662313,,,0.0,ok,,local,0.5662313,3.4894507
q06124_dzs,dynamicbind_asd,22,0.5231638,,,0.0,ok,,local,0.5231638,3.996993
q06124_dzs,dynamicbind_asd,23,0.51078933,,,0.0,ok,,local,0.51078933,5.203012
q06124_dzs,dynamicbind_asd,24,0.5023021,,,0.0,ok,,local,0.5023021,3.7758975
q06124_dzs,dynamicbind_asd,25,0.48321587,,,0.0,ok,,local,0.48321587,4.2203135
q06124_dzs,dynamicbind_asd,26,0.48131064,,,0.0,ok,,local,0.48131064,4.3475194
q06124_dzs,dynamicbind_asd,27,0.47696486,,,0.0,ok,,local,0.47696486,4.387969
q06124_dzs,dynamicbind_asd,28,0.47297186,,,0.0,ok,,local,0.47297186,4.0835705
q06124_dzs,dynamicbind_asd,29,0.4014055,,,0.0,ok,,local,0.4014055,4.7389283
q07869_az2,dynamicbind_asd,0,0.6995019,0.8581804633140564,0.8793206214904785,1.0,ok,,local,0.6995019,5.502334
q07869_az2,dynamicbind_asd,1,0.6992348,1.0066766738891602,0.7926759123802185,1.0,ok,,local,0.6992348,5.309677
q07869_az2,dynamicbind_asd,2,0.6974631,0.8814418911933899,0.8710171580314636,1.0,ok,,local,0.6974631,5.5876484
q07869_az2,dynamicbind_asd,3,0.6909446,1.0998347997665405,0.8331381678581238,1.0,ok,,local,0.6909446,5.420645
q07869_az2,dynamicbind_asd,4,0.6898882,0.9572523236274719,0.8495232462882996,1.0,ok,,local,0.6898882,5.401136
q07869_az2,dynamicbind_asd,5,0.6893602,1.102157711982727,0.8579411506652832,1.0,ok,,local,0.6893602,5.4010305
q07869_az2,dynamicbind_asd,6,0.686355,1.202859878540039,0.794100821018219,1.0,ok,,local,0.686355,5.3741226
q07869_az2,dynamicbind_asd,7,0.6862902,1.3711143732070923,0.8016055226325989,1.0,ok,,local,0.6862902,5.65261
q07869_az2,dynamicbind_asd,8,0.68435866,5.238195419311523,0.49638378620147705,1.0,ok,,local,0.68435866,5.405722
q07869_az2,dynamicbind_asd,9,0.6825541,1.4596809148788452,0.7713482975959778,1.0,ok,,local,0.6825541,5.2405844
q07869_az2,dynamicbind_asd,10,0.6819939,5.3683977127075195,0.4764957129955292,1.0,ok,,local,0.6819939,5.353399
q07869_az2,dynamicbind_asd,11,0.68075645,1.3160728216171265,0.8054258823394775,1.0,ok,,local,0.68075645,5.637853
q07869_az2,dynamicbind_asd,12,0.68046755,1.263106346130371,0.8460401892662048,1.0,ok,,local,0.68046755,5.513709
q07869_az2,dynamicbind_asd,13,0.68014455,1.0311485528945923,0.7934285998344421,1.0,ok,,local,0.68014455,5.258546
q07869_az2,dynamicbind_asd,14,0.6782707,1.9494227170944214,0.6930066347122192,1.0,ok,,local,0.6782707,5.3364997
q07869_az2,dynamicbind_asd,15,0.6769883,1.391498327255249,0.8004055619239807,1.0,ok,,local,0.6769883,5.607614
q07869_az2,dynamicbind_asd,16,0.6747861,1.385324478149414,0.80987149477005,1.0,ok,,local,0.6747861,5.629874
q07869_az2,dynamicbind_asd,17,0.6703612,1.4852477312088013,0.6872955560684204,1.0,ok,,local,0.6703612,5.2898836
q07869_az2,dynamicbind_asd,18,0.66783434,5.110807418823242,0.5225509405136108,1.0,ok,,local,0.66783434,5.3685465
q07869_az2,dynamicbind_asd,19,0.66163146,1.4404902458190918,0.8020467758178711,1.0,ok,,local,0.66163146,5.6059666
q07869_az2,dynamicbind_asd,20,0.6610715,1.6055573225021362,0.7775862216949463,1.0,ok,,local,0.6610715,5.4411917
q07869_az2,dynamicbind_asd,21,0.66017026,1.6370569467544556,0.7300000190734863,1.0,ok,,local,0.66017026,5.3040185
q07869_az2,dynamicbind_asd,22,0.65789217,1.8054548501968384,0.7077426314353943,1.0,ok,,local,0.65789217,5.1620083
q07869_az2,dynamicbind_asd,23,0.6558478,1.6845520734786987,0.7195389866828918,1.0,ok,,local,0.6558478,5.372848
q07869_az2,dynamicbind_asd,24,0.64788646,1.7849483489990234,0.6761057376861572,1.0,ok,,local,0.64788646,5.2547383
q07869_az2,dynamicbind_asd,25,0.64723104,1.767141342163086,0.677997887134552,1.0,ok,,local,0.64723104,5.0996633
q07869_az2,dynamicbind_asd,26,0.638291,1.8052051067352295,0.7012735605239868,1.0,ok,,local,0.638291,5.4930916
q07869_az2,dynamicbind_asd,27,0.6358965,1.377523422241211,0.8016529083251953,1.0,ok,,local,0.6358965,5.5305643
q07869_az2,dynamicbind_asd,28,0.63385534,2.5305991172790527,0.6326266527175903,1.0,ok,,local,0.63385534,5.600177
q07869_az2,dynamicbind_asd,29,0.6331794,2.316744089126587,0.6434643864631653,1.0,ok,,local,0.6331794,5.468104
q07869_gw9,dynamicbind_asd,0,0.69050217,,,0.0,ok,,local,0.69050217,5.0255866
q07869_gw9,dynamicbind_asd,1,0.65578043,,,1.0,ok,,local,0.65578043,5.7108884
q07869_gw9,dynamicbind_asd,2,0.6553854,,,0.0,ok,,local,0.6553854,5.3287034
q07869_gw9,dynamicbind_asd,3,0.6543488,,,1.0,ok,,local,0.6543488,5.359147
q07869_gw9,dynamicbind_asd,4,0.6501395,,,0.0,ok,,local,0.6501395,5.418969
q07869_gw9,dynamicbind_asd,5,0.6489614,,,1.0,ok,,local,0.6489614,5.4347725
q07869_gw9,dynamicbind_asd,6,0.6476048,,,1.0,ok,,local,0.6476048,5.8167586
q07869_gw9,dynamicbind_asd,7,0.64551884,,,0.0,ok,,local,0.64551884,5.562928
q07869_gw9,dynamicbind_asd,8,0.63967353,,,1.0,ok,,local,0.63967353,5.2236176
q07869_gw9,dynamicbind_asd,9,0.6390836,,,0.0,ok,,local,0.6390836,5.447167
q07869_gw9,dynamicbind_asd,10,0.63320345,,,1.0,ok,,local,0.63320345,5.8942847
q07869_gw9,dynamicbind_asd,11,0.6308265,,,1.0,ok,,local,0.6308265,5.7092366
q07869_gw9,dynamicbind_asd,12,0.6267807,,,0.0,ok,,local,0.6267807,5.809568
q07869_gw9,dynamicbind_asd,13,0.61580676,,,1.0,ok,,local,0.61580676,5.3304977
q07869_gw9,dynamicbind_asd,14,0.5980209,,,0.0,ok,,local,0.5980209,4.9762597
q07869_gw9,dynamicbind_asd,15,0.5947334,,,1.0,ok,,local,0.5947334,5.4178796
q07869_gw9,dynamicbind_asd,16,0.5671114,,,0.0,ok,,local,0.5671114,4.565742
q07869_gw9,dynamicbind_asd,17,0.5613898,,,0.0,ok,,local,0.5613898,4.6598673
q07869_gw9,dynamicbind_asd,18,0.49772835,,,1.0,ok,,local,0.49772835,5.9970813
q07869_ity,dynamicbind_asd,0,0.6774498,,,1.0,ok,,local,0.6774498,9.201606
q07869_ity,dynamicbind_asd,1,0.6644764,,,1.0,ok,,local,0.6644764,9.045492
q07869_ity,dynamicbind_asd,2,0.65944195,,,0.0,ok,,local,0.65944195,8.884962
q07869_ity,dynamicbind_asd,3,0.65931475,,,0.0,ok,,local,0.65931475,8.573161
q07869_ity,dynamicbind_asd,4,0.65589017,,,1.0,ok,,local,0.65589017,9.060901
q07869_ity,dynamicbind_asd,5,0.64617723,,,0.0,ok,,local,0.64617723,8.601416
q07869_ity,dynamicbind_asd,6,0.6430783,,,1.0,ok,,local,0.6430783,9.116743
q07869_ity,dynamicbind_asd,7,0.6405647,,,0.0,ok,,local,0.6405647,8.863816
q07869_ity,dynamicbind_asd,8,0.6400116,,,1.0,ok,,local,0.6400116,9.407746
q07869_ity,dynamicbind_asd,9,0.63282335,,,0.0,ok,,local,0.63282335,8.225614
q07869_ity,dynamicbind_asd,10,0.6320036,,,0.0,ok,,local,0.6320036,8.812845
q07869_ity,dynamicbind_asd,11,0.62863,,,0.0,ok,,local,0.62863,8.841538
q07869_ity,dynamicbind_asd,12,0.6270569,,,0.0,ok,,local,0.6270569,8.4780445
q07869_ity,dynamicbind_asd,13,0.6267283,,,0.0,ok,,local,0.6267283,9.376121
q07869_ity,dynamicbind_asd,14,0.6181641,,,1.0,ok,,local,0.6181641,9.152103
q07869_ity,dynamicbind_asd,15,0.6154666,,,1.0,ok,,local,0.6154666,9.4994135
q07869_ity,dynamicbind_asd,16,0.59127885,,,1.0,ok,,local,0.59127885,9.675924
q07869_ity,dynamicbind_asd,17,0.57767606,,,1.0,ok,,local,0.57767606,9.302858
q07869_ity,dynamicbind_asd,18,0.5121924,,,0.0,ok,,local,0.5121924,8.137722
q07869_ity,dynamicbind_asd,19,0.46516082,,,1.0,ok,,local,0.46516082,9.012008
q07869_rew,dynamicbind_asd,0,0.7069969,,,1.0,ok,,local,0.7069969,6.2598
q07869_rew,dynamicbind_asd,1,0.7027245,,,1.0,ok,,local,0.7027245,6.276117
q07869_rew,dynamicbind_asd,2,0.66860294,,,1.0,ok,,local,0.66860294,6.6967053
q07869_rew,dynamicbind_asd,3,0.6663749,,,1.0,ok,,local,0.6663749,6.566962
q07869_rew,dynamicbind_asd,4,0.6647922,,,1.0,ok,,local,0.6647922,6.368891
q07869_rew,dynamicbind_asd,5,0.6614841,,,1.0,ok,,local,0.6614841,6.235916
q07869_rew,dynamicbind_asd,6,0.6539692,,,1.0,ok,,local,0.6539692,6.6232224
q07869_rew,dynamicbind_asd,7,0.6482294,,,1.0,ok,,local,0.6482294,6.23357
q07869_rew,dynamicbind_asd,8,0.64271915,,,1.0,ok,,local,0.64271915,6.388055
q07869_rew,dynamicbind_asd,9,0.6425047,,,1.0,ok,,local,0.6425047,6.560562
q07869_rew,dynamicbind_asd,10,0.63559866,,,1.0,ok,,local,0.63559866,6.507318
q07869_rew,dynamicbind_asd,11,0.62527996,,,1.0,ok,,local,0.62527996,6.2031918
q07869_rew,dynamicbind_asd,12,0.6239206,,,1.0,ok,,local,0.6239206,6.4841137
q07869_rew,dynamicbind_asd,13,0.62109697,,,1.0,ok,,local,0.62109697,6.5455327
q07869_rew,dynamicbind_asd,14,0.6206443,,,1.0,ok,,local,0.6206443,6.0849695
q07869_rew,dynamicbind_asd,15,0.61674345,,,1.0,ok,,local,0.61674345,6.3865147
q07869_rew,dynamicbind_asd,16,0.614196,,,1.0,ok,,local,0.614196,6.4758267
q07869_rew,dynamicbind_asd,17,0.611629,,,1.0,ok,,local,0.611629,6.5436277
q07869_rew,dynamicbind_asd,18,0.6109826,,,1.0,ok,,local,0.6109826,6.403412
q07869_rew,dynamicbind_asd,19,0.60549545,,,1.0,ok,,local,0.60549545,6.850462
q07869_rew,dynamicbind_asd,20,0.6028984,,,1.0,ok,,local,0.6028984,6.4431114
q07869_rew,dynamicbind_asd,21,0.5987427,,,1.0,ok,,local,0.5987427,7.0315447
q07869_rew,dynamicbind_asd,22,0.5970354,,,1.0,ok,,local,0.5970354,6.226089
